318,291,345,453,648,775,1020,1236,1491,1754,1933,2205,2484,2799,3111,3381,3636,3916,4085,4223,4434,4691,4872,5033,5095,5144,5173,5045,4968,4860,4807,4655,4706,4701,4776,4758,4741,4822,4922,4987,4970,5026,5101,5176,5158,5094,4992,5017,4997,4937,4958,4928,4810,4709,4627,4563,4527,4491,4586,4669,4709,4735,4882,4893,4914,4855,4866,4939,4916,4825,4819,4866,4883,4978,5139,5168,5212,5105,5116,5137,5057,4921,4932,4937,4867,4896,4906,4974,5087,5038,5030,4878,4884,4930,4917,4839,4882,4771,4818,4861
382,355,423,533,669,823,945,1120,1338,1726,2155,2624,2971,3347,3777,4201,4376,4589,4738,4759,4934,5044,5009,4970,4985,4939,5001,4899,4885,4915,4825,4832,4712,4783,4789,4891,4914,4951,4875,4848,4786,4818,4817,4818,4859,4846,4773,4832,4846,4798,4764,4726,4728,4747,4748,4687,4715,4721,4748,4781,4775,4761,4984,5040,4994,4936,4928,4888,4890,4777,4747,4747,4836,4888,4807,4828,4783,4711,4609,4582,4674,4634,4653,4662,4695,4723,4660,4688,4714,4730,4878,4763,4783,4696,4697,4745,4851,4954,4921,5119
278,298,412,533,729,852,1036,1240,1474,1639,1898,2151,2429,2665,2950,3255,3497,3801,3981,4300,4676,4911,4963,5018,5048,4897,4838,4782,4749,4818,4899,4869,4945,5027,5183,5044,5021,4953,4933,4847,4848,4923,4843,4883,4943,4910,4914,4872,4769,4670,4725,4788,4709,4774,4930,4974,4977,5000,4973,4775,4784,4759,4784,4813,4737,4706,4710,4690,4621,4563,4614,4763,4944,5042,5010,5057,5111,5060,5081,5094,5003,5038,5090,5062,5079,4941,4933,4914,4835,4881,4923,4942,5049,5041,4963,5049,5050,5028,5100,5005
336,324,344,386,459,575,691,866,1003,1178,1443,1692,1948,2155,2506,2878,3131,3385,3690,3896,4177,4179,4332,4406,4484,4544,4607,4690,4767,4854,4903,4928,5006,4960,4881,4770,4846,4811,4735,4722,4713,4641,4583,4612,4680,4776,4752,4705,4789,4816,4793,4788,4922,5009,5091,4997,5035,4911,4842,4784,4780,4825,4754,4851,4835,4812,4812,4876,4888,4880,4879,4891,4808,4761,4767,4704,4681,4858,4917,4929,4916,5017,4990,4864,4742,4649,4602,4513,4628,4761,4822,4844,4868,4847,4887,4903,4919,4965,4965,4863
329,309,330,457,598,730,895,1111,1345,1549,1823,2071,2352,2678,2994,3289,3573,3881,4064,4148,4295,4473,4634,4735,4890,4985,4891,4919,4999,5005,5096,5164,5204,5178,5063,5013,4851,4792,4717,4730,4723,4808,4823,4867,4789,4740,4584,4594,4595,4618,4809,4962,5041,5012,5004,4919,4946,4893,4847,4935,4925,4914,4960,4843,4830,4876,4774,4624,4669,4643,4756,4765,4763,4781,4848,4760,4815,4888,4890,4841,4837,4753,4735,4695,4669,4683,4673,4633,4665,4683,4647,4758,4848,4907,4857,4788,4762,4696,4594,4454
352,395,421,492,568,649,782,961,1243,1502,1808,2195,2497,2860,3167,3434,3666,3978,4133,4329,4513,4705,4713,4850,4902,4858,4807,4748,4773,4737,4687,4669,4624,4623,4635,4528,4650,4644,4798,4798,4852,4876,4915,4885,4829,4869,4860,4901,4812,4821,4917,5043,5021,5002,5022,5088,5062,5046,5057,4932,4844,4780,4793,4757,4678,4708,4683,4665,4662,4651,4742,4761,4711,4629,4657,4644,4682,4634,4668,4735,4789,4829,4869,4852,4920,4893,4910,4946,4931,4907,4827,4784,4820,4655,4829,4813,4848,4871,4947,5005
367,377,434,531,650,853,1108,1343,1562,1856,2134,2435,2667,2876,3138,3340,3611,3850,3980,4264,4428,4606,4785,4744,4720,4719,4655,4712,4785,4837,4751,4905,4919,4885,4831,4835,4815,4876,4879,5032,5075,4993,4921,4758,4709,4647,4519,4591,4657,4694,4893,4985,5060,4940,4817,4860,4766,4614,4682,4720,4761,4721,4719,4799,4835,4847,4839,4888,4862,4929,4922,4882,4858,4822,4858,4655,4602,4635,4621,4565,4617,4688,4855,4882,4898,4934,4886,4973,4817,4768,4814,4810,4786,4757,4756,4736,4774,4730,4746,4900
334,326,415,520,702,878,1083,1336,1584,1833,2115,2422,2802,3101,3533,3820,4098,4319,4555,4622,4824,4862,4935,5042,5134,5163,5224,5144,5010,5010,4868,4857,4796,4810,4776,4799,4748,4782,4834,4916,4872,4950,4995,4977,4929,5021,4922,4928,4955,4916,4768,4657,4635,4662,4651,4770,4827,4737,4780,4805,4777,4773,4804,4970,5015,4921,4934,4913,4860,4817,4787,4756,4833,4855,4903,4870,4882,4912,4927,4826,4830,4696,4713,4751,4763,4847,5005,5086,4946,4936,4846,4768,4632,4535,4513,4631,4693,4796,4918,4964
268,217,282,314,398,539,698,845,1056,1298,1463,1730,1944,2316,2666,2992,3421,3654,3892,4240,4460,4584,4704,4846,4990,5131,5092,5118,5079,4936,4900,4795,4759,4689,4692,4659,4671,4669,4682,4754,4801,4804,4809,4816,4878,4889,4971,5062,4986,4878,4827,4784,4773,4692,4703,4661,4682,4595,4605,4538,4530,4452,4382,4339,4538,4731,4846,4952,5035,5055,5059,5051,5003,5026,4938,5005,4882,4814,4901,4934,4880,4914,4929,4961,4901,4873,4806,4656,4818,4822,4932,5063,5121,5176,5122,5045,4987,4993,4943,4925
328,317,354,379,519,636,773,923,1121,1360,1659,1901,2244,2596,2861,3221,3543,3872,4069,4368,4513,4636,4692,4695,4677,4727,4725,4901,4967,5019,5057,5107,5163,5066,5035,4899,4805,4840,4863,4896,4780,4664,4724,4798,4852,4873,4832,4900,5030,5047,5091,5001,5116,5060,4975,5026,4972,4909,4929,4963,4921,4904,4930,4856,4796,4777,4851,4937,4896,4806,4834,4838,4923,4893,4917,4900,4845,4760,4699,4723,4719,4744,4732,4865,4874,4838,4892,4877,4883,4885,4880,4900,5066,4956,5003,5115,5131,4984,4935,5034
335,336,391,454,586,727,884,1086,1298,1525,1858,2186,2574,2910,3186,3553,3746,3966,4139,4388,4561,4753,4822,4883,4895,4889,4883,4876,4845,4799,4901,4831,4875,4814,4874,4946,4993,4996,4996,5125,5165,5144,5098,5106,5167,5089,5018,4955,4952,4939,4812,4862,4827,4694,4749,4721,4725,4809,4824,4797,4757,4727,4788,4761,4788,4911,4945,4957,5043,5011,4896,4917,4838,4762,4812,4785,4761,4763,4706,4844,4873,4945,4898,4926,4883,4905,4844,4772,4714,4726,4788,4764,4793,4898,4976,4997,4959,4966,4874,4907
345,328,371,457,540,620,724,933,1082,1292,1536,1771,2198,2493,2850,3130,3502,3816,4154,4286,4523,4594,4563,4554,4545,4526,4580,4528,4451,4423,4446,4463,4500,4465,4540,4672,4688,4710,4763,4719,4755,4686,4584,4618,4732,4929,5026,4992,5036,5036,4920,4918,4927,4934,4910,4806,4727,4749,4741,4749,4794,4784,4877,4825,4775,4890,4834,4769,4705,4697,4765,4763,4731,4806,4816,4719,4667,4689,4729,4712,4642,4635,4688,4561,4480,4522,4517,4598,4507,4574,4665,4717,4735,4899,4932,4977,4992,4966,4991,4934
296,289,300,380,455,567,685,785,980,1207,1472,1703,2033,2320,2661,2950,3257,3513,3890,4279,4548,4699,4786,4799,4873,4919,4887,4868,4833,4909,4869,4760,4670,4634,4601,4667,4790,4909,4976,5081,5057,4969,5049,4950,4835,4788,4779,4731,4751,4696,4745,4864,4944,4994,4992,5004,5072,4966,4952,4993,4954,4923,4882,4915,4973,5036,5015,5063,5114,5075,5087,4967,4910,4921,5058,5027,5037,5065,5121,5259,5223,5173,5172,5092,5016,4992,4994,5039,5072,5054,5065,5046,5036,4964,4984,4802,4816,4802,4802,4806
286,311,382,473,664,903,1115,1394,1695,2033,2348,2662,3136,3534,3824,4130,4238,4388,4498,4599,4686,4675,4716,4697,4649,4639,4750,4712,4639,4665,4757,4789,4772,4647,4658,4723,4676,4679,4819,4853,4898,4941,4871,4834,4834,4798,4670,4518,4375,4431,4344,4339,4364,4427,4576,4678,4682,4716,4701,4725,4760,4807,4829,4854,4875,4969,4937,4910,4830,4723,4758,4694,4704,4737,4711,4804,4923,4989,4935,4972,4996,4989,4980,4972,4957,4955,4969,5053,4938,4887,4791,4814,4844,4780,4914,4915,4842,4880,4915,4913
341,346,393,456,571,711,889,1061,1316,1600,1898,2254,2563,2916,3200,3618,3962,4153,4291,4425,4527,4590,4699,4596,4765,4868,4901,4931,4966,5003,5059,5055,5068,4958,4874,4763,4749,4650,4654,4574,4562,4640,4766,4812,4851,4901,4858,4993,4949,4939,4972,4960,5015,5013,4921,4892,4869,4861,4803,4785,4753,4774,4708,4781,4841,4875,4912,4977,4962,4868,4825,4666,4624,4570,4551,4601,4625,4791,4733,4752,4645,4677,4653,4702,4784,4892,4911,5039,5040,5086,5071,5126,5120,5023,5066,4987,4982,4851,4890,4817
289,290,354,431,525,640,816,967,1260,1528,1860,2174,2466,2735,3082,3355,3656,3841,4095,4201,4325,4559,4588,4785,4923,5016,5072,5072,5006,4973,4919,4830,4763,4779,4759,4731,4742,4740,4892,4938,4944,4959,4936,5010,5101,5189,5076,5065,5054,4976,4958,4962,4956,4923,4985,4941,4975,5018,5027,4950,4979,4915,4943,4865,4847,4848,4910,4881,5009,5085,5032,4941,4857,4891,4708,4699,4654,4720,4702,4679,4716,4740,4691,4585,4595,4720,4606,4620,4713,4723,4715,4744,4783,4860,4947,4885,4905,5016,4927,4849
319,278,344,420,538,680,842,989,1187,1345,1556,1858,2079,2350,2545,2873,3171,3489,3771,3979,4264,4489,4594,4735,4747,4747,4675,4681,4748,4777,4882,4915,4964,4882,4917,4834,4789,4744,4540,4431,4416,4357,4407,4409,4477,4561,4700,4806,4960,5070,5002,5031,5012,4935,4904,4756,4724,4766,4707,4753,4803,4837,4828,4732,4724,4799,4794,4714,4883,4939,4979,4944,4972,5044,4996,4882,4806,4642,4618,4558,4674,4751,4796,4853,4925,4990,5122,5112,5052,5007,4866,4742,4764,4643,4661,4763,4816,4857,4796,4770
273,233,257,372,483,620,745,933,1104,1282,1526,1851,2050,2382,2577,2937,3270,3599,3835,4100,4286,4319,4363,4424,4518,4719,4803,4830,4928,4890,4915,4975,5000,4876,4898,4839,4814,4814,4680,4630,4678,4759,4743,4699,4729,4780,4913,4868,4854,4879,4819,4812,4937,4900,5099,5078,5039,4967,4966,4983,4980,4842,4901,4961,4900,4795,4793,4777,4797,4775,4864,4890,4948,4978,5021,5047,5084,5087,5033,4944,4905,4872,4654,4680,4714,4791,4781,4779,4901,4914,4927,4910,4881,4896,4965,5111,5140,5019,4931,4993
321,329,385,480,633,755,995,1179,1365,1609,1928,2325,2713,3128,3554,4022,4258,4493,4673,4785,4891,4940,4959,4952,5038,5128,5150,5201,5170,5160,4992,4870,4838,4820,4769,4733,4778,4795,4834,4809,4797,4666,4644,4559,4556,4555,4638,4733,4750,4778,4785,4820,4927,4894,4902,4888,4813,4883,4784,4874,4963,4926,4924,4975,5032,5079,4904,4908,4799,4735,4613,4596,4525,4513,4619,4606,4576,4504,4622,4527,4582,4552,4529,4554,4601,4650,4699,4698,4776,4682,4656,4627,4745,4819,4836,4918,5035,5173,5082,5084
313,359,390,491,561,713,847,1065,1240,1499,1825,2140,2561,2829,3195,3450,3835,4055,4242,4336,4478,4541,4619,4658,4730,4740,4813,4762,4847,4824,4811,4650,4624,4545,4530,4562,4616,4632,4715,4735,4829,4919,5058,4951,4901,4915,4914,4904,4852,4868,4893,4845,4975,4999,4938,4986,5076,5024,5009,4987,5069,5059,4981,4956,4871,4786,4793,4822,4833,4800,4933,4903,4954,4879,4816,4814,4786,4775,4777,4806,4829,4920,4956,4974,4932,4782,4836,4832,4747,4688,4826,4908,4777,4704,4805,4791,4881,4877,4801,4788
277,243,248,294,351,392,473,580,700,879,1083,1324,1658,1921,2190,2595,2921,3296,3580,3911,4290,4451,4542,4677,4696,4719,4813,4827,4854,4939,4961,4935,4820,4881,4805,4805,4813,4841,4818,4867,4864,4828,4710,4692,4632,4614,4559,4476,4568,4557,4551,4675,4723,4722,4793,4746,4774,4724,4804,4793,4799,4672,4607,4568,4628,4650,4649,4737,4785,4755,4781,4799,4764,4792,4710,4741,4626,4616,4675,4539,4692,4685,4797,4994,4910,4873,4829,4843,4754,4811,4785,4738,4584,4600,4636,4722,4642,4755,4823,4885
250,240,250,326,414,491,569,660,775,908,1057,1237,1540,1800,2074,2402,2784,3066,3420,3742,4032,4324,4435,4569,4694,4734,4880,4938,4860,4832,4818,4782,4793,4840,4935,4987,4996,4950,4932,4824,4849,4903,4995,4973,4980,4987,4941,4812,4710,4586,4662,4678,4786,4854,4851,4888,4993,5002,4917,4848,4858,4751,4799,4859,4900,4862,4838,4841,4837,4814,4904,4799,4687,4680,4627,4685,4617,4591,4603,4624,4655,4703,4600,4649,4601,4694,4655,4627,4590,4690,4656,4764,4759,4746,4717,4731,4830,4859,4933,4934
291,236,282,361,462,593,764,967,1217,1355,1747,2017,2416,2736,3017,3345,3628,3788,4068,4172,4356,4559,4614,4623,4649,4660,4857,4766,4857,4935,4855,4872,4877,4977,5105,5145,5182,5198,5172,5064,5006,4935,4831,4780,4785,4696,4728,4662,4587,4708,4712,4759,4806,4816,4849,4821,4860,4883,4890,4869,4999,4885,4825,4742,4714,4712,4742,4783,4880,4950,4993,5108,5084,4999,5076,4994,5124,4993,4907,4950,4933,4950,4879,4888,4759,4732,4704,4798,4784,4767,4770,4809,4777,4775,4831,4881,4950,5005,5068,5033
298,276,329,390,520,661,877,1066,1348,1607,1779,2063,2418,2759,3071,3415,3685,3893,4006,4183,4290,4480,4662,4800,4864,4965,5059,5031,5018,4986,4994,5099,5012,4997,4966,5020,4980,4898,5001,5003,4878,4896,4885,4766,4790,4739,4744,4814,4742,4694,4690,4617,4706,4689,4707,4737,4807,4698,4682,4662,4640,4762,4729,4731,4694,4750,4694,4661,4639,4577,4697,4745,4756,4787,4793,4833,4893,4930,4931,4927,4865,4744,4751,4628,4691,4685,4768,4878,4790,4779,4716,4599,4564,4496,4534,4632,4630,4696,4756,4888
269,242,248,290,366,450,560,680,825,971,1250,1433,1701,2016,2307,2643,3037,3294,3490,3811,3927,4071,4134,4270,4356,4412,4495,4613,4760,4723,4763,4878,5001,5094,5221,5245,5277,5167,5118,5165,5009,5076,5028,4918,4832,4823,4824,4792,4903,4920,4919,4867,4875,4867,4912,4937,4893,4842,4816,4807,4697,4678,4616,4574,4615,4545,4643,4757,4858,4902,4957,4966,4980,4902,4872,4835,4806,4782,4815,4823,4831,4910,4943,5064,5022,4912,4960,4945,4992,4978,5091,5049,5065,5081,5048,5013,4998,4992,5008,4965
327,343,433,526,703,808,962,1155,1446,1746,2035,2341,2724,3039,3338,3686,3918,4168,4288,4437,4445,4527,4565,4638,4610,4792,4795,4838,4855,4903,4883,4870,4996,5073,5162,5170,5026,5052,4907,4863,4865,4776,4739,4817,4787,4784,4960,4887,4972,4913,4889,4893,4864,4860,4803,4718,4760,4732,4564,4576,4604,4553,4536,4728,4683,4719,4762,4835,4853,4844,4808,4763,4740,4678,4637,4690,4624,4637,4740,4765,4802,4740,4761,4783,4741,4797,4806,4915,4928,4911,4830,4760,4825,4874,4996,4997,5032,5084,5000,4936
274,326,370,454,605,700,815,983,1154,1371,1653,1905,2153,2464,2845,3096,3444,3799,4009,4285,4416,4594,4714,4841,4929,4860,4893,4928,4868,4925,4895,4859,4778,4765,4751,4786,4674,4681,4788,4690,4810,4839,4956,4994,4951,4917,5016,5223,5254,5279,5278,5292,5243,5114,5040,4909,4858,4814,4672,4782,4762,4899,4907,4907,4850,4859,4853,4810,4769,4709,4739,4861,4860,4931,4936,4979,4933,4971,4987,4998,5055,5004,5051,5025,4958,4910,4847,4725,4692,4769,4821,4711,4775,4820,4804,4752,4729,4709,4743,4785
315,247,241,293,336,408,509,647,809,1013,1272,1594,1895,2145,2415,2716,3016,3405,3628,3831,4133,4313,4540,4658,4623,4712,4754,4742,4768,4875,4855,5036,4998,5050,5107,5103,5123,5175,5082,5084,5096,5035,5005,4966,4907,4780,4761,4725,4826,4793,4756,4753,4644,4680,4739,4767,4872,4916,4924,4900,4924,4826,4720,4798,4805,4737,4730,4719,4885,4829,4664,4566,4588,4622,4590,4676,4809,4951,5012,5086,5077,5012,4957,4808,4757,4747,4757,4783,4847,5011,5023,5020,4990,5061,4980,4888,4831,4803,4905,4967
388,386,433,540,666,867,1095,1264,1475,1877,2167,2435,2898,3298,3634,3912,4201,4400,4382,4465,4496,4544,4609,4707,4681,4704,4896,5108,5249,5255,5235,5279,5213,5167,5117,5142,5063,4973,4970,4908,4974,4964,4822,4824,4814,4878,4797,4806,4806,4869,4897,5033,4945,5053,5106,5246,5187,5132,5096,4949,4932,4781,4696,4658,4648,4693,4751,4763,4821,4870,4744,4731,4744,4646,4548,4546,4529,4597,4516,4580,4615,4701,4690,4776,4673,4666,4604,4569,4550,4509,4373,4393,4526,4704,4691,4695,4770,4808,4830,4847
356,367,410,522,618,760,949,1145,1420,1721,2131,2495,2818,3154,3413,3671,4017,4329,4497,4718,4937,4992,4991,5095,5060,5031,4924,4946,5017,5025,5037,4933,4936,5093,5211,5175,5238,5159,5116,5024,4966,4891,4855,4858,4758,4818,4841,4793,4719,4613,4611,4521,4460,4463,4371,4414,4495,4624,4673,4717,4734,4745,4833,4878,4816,4917,4879,4889,4854,4845,4968,4996,5041,5049,5046,5093,5126,5027,5014,5116,5084,5038,5073,5018,4922,4835,4858,4943,4942,4994,5010,5037,4966,4908,4857,4732,4738,4762,4812,4851
369,369,420,549,711,873,1109,1348,1596,1906,2207,2499,2782,3026,3237,3615,3850,4172,4378,4546,4624,4692,4715,4676,4761,4887,4817,4789,4860,4941,4981,4942,4980,4968,4963,4879,4875,4789,4648,4601,4609,4686,4766,4866,4927,4965,4946,4970,4894,4816,4790,4685,4693,4753,4698,4701,4723,4678,4883,4771,4697,4854,4970,4899,5007,4992,5007,5087,5115,4950,4950,4857,4842,4837,4688,4585,4705,4705,4666,4852,4893,4938,4881,4793,4840,4823,4842,4888,4901,4843,4815,4787,4777,4765,4844,4837,4923,4933,4959,4956
284,271,286,372,504,610,765,886,1034,1234,1402,1612,1965,2254,2630,3019,3374,3632,3808,4056,4266,4413,4540,4637,4751,4851,4873,4829,4845,4976,4951,4946,4972,4921,4863,4955,4993,4913,4859,4929,4927,4881,4926,4945,4938,4999,4866,4927,4884,4760,4726,4761,4797,4858,4922,4913,4919,5014,5026,5052,5100,5119,5097,5103,4949,4821,4835,4796,4845,4788,4862,4922,4920,5066,5011,4906,4791,4689,4635,4725,4723,4665,4676,4616,4651,4629,4688,4723,4857,4886,4890,4831,4788,4741,4703,4701,4736,4844,4978,5151
294,295,346,446,541,676,810,962,1124,1315,1598,1822,2072,2384,2760,3093,3358,3743,3976,4229,4496,4628,4754,4741,4785,4746,4846,4931,5129,5082,5097,5150,5128,5106,4901,4733,4659,4529,4561,4651,4793,4800,4720,4777,4784,4786,4828,4845,4927,4895,4882,4789,4802,4855,4853,4919,5015,5162,5095,5072,5040,5094,4993,4854,4843,4705,4646,4658,4657,4644,4686,4630,4607,4660,4709,4587,4625,4636,4776,4842,4826,4904,4970,5012,5070,5024,5018,4922,4890,4978,5076,5006,5006,4850,4780,4742,4660,4592,4543,4537
271,252,250,268,340,410,489,582,731,881,1019,1226,1399,1583,1850,2213,2581,2921,3225,3621,3960,4306,4590,4751,4753,4857,5012,4916,4849,4834,4879,4918,4892,4859,4849,4896,4865,4936,5024,5090,5051,5016,5015,5045,4988,4912,4892,4909,4887,4878,4904,4965,4883,4840,4819,4802,4879,4802,4875,4812,4863,4882,4915,4965,4970,4894,4863,4809,4789,4683,4689,4606,4573,4710,4685,4668,4684,4740,4784,4824,4915,4890,4939,4894,4867,4898,4868,4871,4913,4808,4706,4647,4666,4705,4757,4685,4747,4663,4692,4830
280,245,282,331,399,534,694,862,998,1150,1455,1667,1898,2129,2471,2862,3166,3473,3897,4244,4435,4499,4638,4746,4723,4769,4954,4978,5004,5048,5027,4887,4816,4825,4775,4781,4780,4839,4879,4932,5031,5117,5130,5127,5093,5062,5021,5009,5041,5030,5032,5168,5020,4945,4984,4951,5062,5055,5044,4961,4956,4989,4906,4836,4823,4782,4718,4730,4663,4738,4770,4918,4937,4927,5001,5000,4989,4979,5021,4988,4876,4966,4947,4943,4952,4922,4876,4853,4839,4862,4839,4852,4832,4782,4829,4899,4911,4988,5117,5152
290,317,379,450,589,751,948,1092,1298,1544,1757,2037,2351,2647,3009,3267,3529,3769,4047,4177,4183,4188,4244,4309,4388,4407,4596,4580,4586,4633,4696,4662,4673,4742,4679,4779,4739,4751,4749,4724,4720,4705,4696,4676,4729,4627,4631,4745,4879,4839,4837,4860,4810,4859,4839,4779,4799,4839,4868,4915,4898,4948,4928,4870,4894,4819,4765,4662,4667,4654,4720,4944,4911,4996,4991,4912,4822,4733,4787,4854,4878,4813,4855,4764,4759,4759,4786,4786,4667,4636,4579,4663,4757,4797,4795,4871,4893,4779,4641,4677
256,228,233,290,354,475,648,823,1068,1264,1621,1928,2313,2719,3149,3553,3798,4041,4210,4217,4248,4228,4305,4398,4483,4564,4511,4522,4630,4628,4737,4789,4904,4932,4834,4862,4764,4711,4735,4655,4533,4602,4681,4804,4795,4994,5016,5119,5134,5170,5144,5186,5175,5209,5210,5279,5210,5341,5245,5137,5043,5000,4956,5089,4998,5003,4945,4867,4791,4707,4657,4624,4640,4650,4724,4811,4836,4943,4937,5050,5135,5181,5107,5103,5249,5241,5123,4999,4947,5020,5068,4982,4906,4779,4774,4725,4623,4677,4735,4839
317,297,343,421,552,674,941,1109,1287,1594,1906,2138,2425,2827,3156,3410,3657,3890,4070,4220,4375,4493,4691,4805,4836,4860,4751,4795,4833,4873,4822,4876,4930,4864,4880,4934,4911,4864,4844,4935,5005,4901,4840,4763,4644,4594,4468,4497,4487,4501,4523,4469,4526,4603,4636,4706,4761,4688,4729,4777,4812,4944,5047,5020,5031,4981,4897,4786,4735,4675,4802,4670,4670,4664,4602,4586,4720,4695,4792,4849,4833,4802,4862,4870,4978,4947,4972,4871,4879,4873,4833,4763,4812,4756,4725,4650,4787,4813,4831,4833
285,300,371,444,608,799,981,1178,1378,1711,2047,2394,2804,3175,3468,3727,4052,4163,4325,4506,4575,4679,4765,4752,4728,4630,4601,4495,4608,4710,4641,4808,4888,4869,4983,5015,5037,5005,5007,4963,4973,4954,4936,5002,5027,5108,5113,5169,5191,5140,5059,4857,4800,4856,4861,4886,4904,4981,5042,4950,4934,4898,4935,4933,4933,4912,4782,4749,4626,4680,4766,4787,4952,4934,4984,5012,5047,4979,4880,4928,4924,4905,4977,5082,4998,5045,4906,4840,4862,4908,4907,4942,4951,5015,4893,4870,4761,4748,4770,4777
367,362,448,573,710,946,1104,1391,1719,2002,2420,2818,3150,3570,3811,4141,4365,4580,4692,4781,4839,4895,4920,4848,4894,4890,4819,4868,4812,4843,4797,4735,4837,4818,4874,4909,4821,4748,4862,4733,4764,4826,4941,4894,5010,5104,4972,4910,4803,4803,4806,4827,4726,4711,4729,4800,4675,4734,4778,4847,4851,4815,4807,4840,4945,4834,4841,4828,4922,4997,4995,4891,4888,4797,4766,4779,4874,4890,4883,4872,4873,4791,4780,4822,4772,4823,4768,5005,4863,4771,4764,4830,4807,4908,4982,5028,5020,5060,5030,4987
287,240,239,280,358,479,555,646,828,961,1079,1227,1434,1698,1892,2228,2504,2857,3108,3406,3655,3963,4176,4375,4526,4642,4711,4753,4719,4592,4578,4512,4553,4648,4653,4779,4852,4904,4912,4880,4831,4883,4856,4935,4956,4997,4997,4928,4944,4850,4732,4737,4894,4983,4907,5010,4935,4934,4885,4902,4929,4895,4864,4922,4922,4829,4917,4984,4934,4883,4872,4764,4739,4650,4581,4473,4464,4423,4489,4674,4734,4885,4917,5036,4934,4860,4805,4803,4823,4839,4861,4938,4941,4902,4901,4963,5008,4891,4905,4906
279,252,279,338,422,576,777,916,1202,1405,1713,2041,2412,2838,3330,3691,3987,4297,4499,4641,4627,4830,4916,4843,4834,4737,4685,4634,4650,4674,4596,4631,4672,4758,4795,4831,4861,4772,4804,4889,4879,5031,5076,5092,5161,5261,5155,5035,4958,4913,4960,4906,4779,4720,4754,4658,4649,4606,4683,4744,4634,4770,4791,4780,4961,5034,4993,4917,4937,4880,4826,4794,4807,4823,4901,4865,4879,4962,4939,4923,4921,4844,4904,4938,4914,4970,4996,4851,4884,4959,4911,4860,4890,4906,4890,4885,4884,4940,4935,4935
298,284,308,401,467,549,682,802,954,1131,1334,1541,1858,2071,2379,2648,2964,3241,3560,3854,4012,4156,4321,4419,4441,4456,4530,4543,4547,4548,4539,4438,4336,4350,4287,4412,4376,4402,4445,4529,4615,4661,4731,4806,4943,4943,4931,4922,4824,4761,4738,4629,4583,4625,4690,4783,4833,4817,4943,5024,5058,5054,5113,5098,5008,4838,4652,4674,4728,4670,4795,4816,4871,4834,4887,4870,4807,4770,4696,4697,4752,4741,4737,4756,4760,4707,4678,4687,4663,4723,4802,4786,4738,4753,4845,4815,4801,4894,4853,4951
312,286,316,368,494,684,879,1071,1273,1495,1798,2048,2391,2733,2977,3333,3588,3927,4111,4418,4604,4740,4772,4753,4671,4584,4568,4580,4624,4617,4636,4713,4756,4770,4896,4920,4901,4891,4953,4827,4980,4844,4799,4793,4759,4712,4695,4680,4698,4769,4864,4864,4822,4874,4806,4916,4961,4939,4878,4854,4966,5002,4925,5031,5015,4950,4869,4862,4802,4765,4829,4750,4740,4658,4664,4742,4803,4860,4908,4973,5060,5054,5037,4939,4756,4747,4714,4622,4692,4698,4845,4910,4883,4807,4881,4943,4909,4884,4858,4917
293,280,347,425,490,590,726,958,1178,1380,1681,2062,2455,2835,3194,3619,3844,4052,4178,4338,4431,4535,4592,4651,4558,4578,4510,4501,4448,4496,4595,4577,4615,4709,4662,4672,4789,4755,4783,4784,4814,4924,4942,4979,5064,5128,4940,4879,4824,4826,4806,4928,4838,4906,4907,4924,4912,4909,4958,4966,4960,4871,4806,4800,4840,4751,4682,4720,4712,4729,4827,4875,4971,4921,4845,4788,4638,4690,4685,4668,4588,4661,4713,4804,4836,4928,4822,4869,4814,4875,4722,4767,4797,4823,4776,4861,4814,4730,4832,4921
